Country,Year,Stunting_Indicator,Stunting_Value,Facility_Indicator,Facility_Value,Population_Total,GDP_per_Capita,Life_Expectancy,Birth_Rate
Brazil,2006,Proportion of health care facilities with limited sanitation services,74.09841052631462,"Height-for-age <-2 SD (stunting), Modeled Estimates",7.1,186653106.0,7622.04007171401,72.037,16.852
Brazil,2007,Proportion of health care facilities with limited sanitation services,72.46646249999912,"Height-for-age <-2 SD (stunting), Modeled Estimates",7.0,188552320.0,8003.25413136092,72.365,16.372
Brazil,2008,Proportion of health care facilities with limited sanitation services,70.83451447368361,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.8,190367302.0,8330.76459882987,72.715,15.943
Brazil,2009,Proportion of health care facilities with limited sanitation services,69.20256644736764,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.6,192079951.0,8246.09707036353,72.948,15.715
Brazil,2010,Proportion of health care facilities with limited sanitation services,67.57061842105213,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.5,193701929.0,8792.63436164336,73.182,15.492
Brazil,2011,Proportion of health care facilities with limited sanitation services,65.93867039473571,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.4,195284734.0,9067.99316393419,73.343,15.309
Brazil,2012,Proportion of health care facilities with limited sanitation services,64.3067223684202,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.3,196876111.0,9167.49923975685,73.552,14.939
Brazil,2013,Proportion of health care facilities with limited sanitation services,62.67477434210423,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.3,198478299.0,9366.73932481225,73.918,14.69
Brazil,2014,Proportion of health care facilities with limited sanitation services,61.04282631578872,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.4,200085127.0,9338.34278324839,74.306,14.753
Brazil,2015,Proportion of health care facilities with limited sanitation services,59.4108782894732,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.5,201675532.0,8936.19661756825,74.332,14.727
Brazil,2016,Proportion of health care facilities with limited sanitation services,57.77893026315678,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.6,203218114.0,8577.8437669383,74.442,14.051
Brazil,2017,Proportion of health care facilities with limited sanitation services,54.78625608552557,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.8,204703445.0,8628.25308951214,74.827,14.159
Brazil,2018,Proportion of health care facilities with limited sanitation services,54.78625608552557,"Height-for-age <-2 SD (stunting), Modeled Estimates",6.9,206107261.0,8722.33630361577,75.109,14.133
Brazil,2019,Proportion of health care facilities with limited sanitation services,54.78625608552557,"Height-for-age <-2 SD (stunting), Modeled Estimates",7.1,207455459.0,8771.44051336065,75.338,13.633
Brazil,2020,Proportion of health care facilities with limited sanitation services,54.78625608552557,"Height-for-age <-2 SD (stunting), Modeled Estimates",7.2,208660842.0,8435.01143297182,74.009,13.078
Brazil,2021,Proportion of health care facilities with limited sanitation services,54.78625608552557,"Height-for-age <-2 SD (stunting), Modeled Estimates",7.2,209550294.0,8799.22945854927,72.75,12.883
Kenya,2012,Proportion of health care facilities with limited sanitation services,90.84994356435664,"Height-for-age <-2 SD (stunting), Modeled Estimates",28.6,43888303.0,1396.30178709756,61.115,33.174
Kenya,2013,Proportion of health care facilities with limited sanitation services,90.25015214521451,"Height-for-age <-2 SD (stunting), Modeled Estimates",27.2,44986791.0,1413.94142522583,61.389,32.127
Kenya,2014,Proportion of health care facilities with limited sanitation services,89.65036072607268,"Height-for-age <-2 SD (stunting), Modeled Estimates",26.0,46051440.0,1450.59338202277,61.816,31.298
Kenya,2015,Proportion of health care facilities with limited sanitation services,89.05056930693081,"Height-for-age <-2 SD (stunting), Modeled Estimates",24.9,47088526.0,1489.11959777284,61.892,30.957
Kenya,2016,Proportion of health care facilities with limited sanitation services,88.45077788778895,"Height-for-age <-2 SD (stunting), Modeled Estimates",23.9,48139687.0,1517.97796057742,62.163,30.401
Kenya,2017,Proportion of health care facilities with limited sanitation services,86.30528646864741,"Height-for-age <-2 SD (stunting), Modeled Estimates",23.0,49197766.0,1542.33773973372,62.481,29.755
Kenya,2018,Proportion of health care facilities with limited sanitation services,83.49644504950493,"Height-for-age <-2 SD (stunting), Modeled Estimates",22.0,50207107.0,1596.69045914945,62.676,29.18
Kenya,2019,Proportion of health care facilities with limited sanitation services,80.6876036303636,"Height-for-age <-2 SD (stunting), Modeled Estimates",21.1,51202827.0,1645.70961777862,62.943,28.46
Kenya,2020,Proportion of health care facilities with limited sanitation services,77.87876221122133,"Height-for-age <-2 SD (stunting), Modeled Estimates",20.1,52217334.0,1609.33414078281,62.675,27.998
Kenya,2021,Proportion of health care facilities with limited sanitation services,75.66971221122094,"Height-for-age <-2 SD (stunting), Modeled Estimates",19.2,53219166.0,1698.89578271444,61.427,27.685
Kenya,2022,Proportion of health care facilities with limited sanitation services,73.46066221122146,"Height-for-age <-2 SD (stunting), Modeled Estimates",18.4,54252461.0,1747.53198804428,62.055,27.54
Kenya,2023,Proportion of health care facilities with limited sanitation services,71.25161221122107,,,55339003.0,1808.40479129677,,
Nigeria,2011,Proportion of health care facilities with limited sanitation services,39.12822059659175,"Height-for-age <-2 SD (stunting), Modeled Estimates",38.2,171379598.0,2370.97657091803,51.357,41.798
Nigeria,2012,Proportion of health care facilities with limited sanitation services,42.92584872159205,"Height-for-age <-2 SD (stunting), Modeled Estimates",37.7,176200625.0,2403.65387896923,51.497,41.241
Nigeria,2013,Proportion of health care facilities with limited sanitation services,46.72347684659235,"Height-for-age <-2 SD (stunting), Modeled Estimates",37.3,181049443.0,2495.34106573748,51.707,40.603
Nigeria,2014,Proportion of health care facilities with limited sanitation services,50.52110497159174,"Height-for-age <-2 SD (stunting), Modeled Estimates",36.9,185896915.0,2583.6155695814,51.791,40.069
Nigeria,2015,Proportion of health care facilities with limited sanitation services,54.31873309659204,"Height-for-age <-2 SD (stunting), Modeled Estimates",36.7,190671878.0,2585.73360671797,51.841,39.51
Nigeria,2016,Proportion of health care facilities with limited sanitation services,53.96810667613772,"Height-for-age <-2 SD (stunting), Modeled Estimates",36.4,195443700.0,2481.81490350326,52.043,39.128
Nigeria,2017,Proportion of health care facilities with limited sanitation services,53.61748025568249,"Height-for-age <-2 SD (stunting), Modeled Estimates",36.2,200254579.0,2441.71236404487,52.305,38.689
Nigeria,2018,Proportion of health care facilities with limited sanitation services,53.26685383522817,"Height-for-age <-2 SD (stunting), Modeled Estimates",35.8,204938755.0,2431.77857832567,52.554,38.248
Nigeria,2019,Proportion of health care facilities with limited sanitation services,52.91622741477386,"Height-for-age <-2 SD (stunting), Modeled Estimates",35.4,209485641.0,2431.53528472982,52.91,37.849
Nigeria,2020,Proportion of health care facilities with limited sanitation services,52.56560099431863,"Height-for-age <-2 SD (stunting), Modeled Estimates",35.0,213996181.0,2337.57587388074,52.887,37.467
Nigeria,2021,Proportion of health care facilities with limited sanitation services,52.21497457386431,"Height-for-age <-2 SD (stunting), Modeled Estimates",34.5,218529286.0,2372.57314465346,52.676,37.117
Nigeria,2022,Proportion of health care facilities with limited sanitation services,53.52384739583385,"Height-for-age <-2 SD (stunting), Modeled Estimates",34.2,223150896.0,2398.98622787065,53.633,36.611
Nigeria,2023,Proportion of health care facilities with limited sanitation services,57.45880052083317,,,227882945.0,2416.36198205178,,
