country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,54.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,55,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,54.7,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,54.3,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,53.8,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,53.2,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,52.5,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,51.6,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,50.4,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,48.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,47.4,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,45.8,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,44.3,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,42.9,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,41.6,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,40.5,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,39.4,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,38.3,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,37.2,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,36.1,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,35.1,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,34,Total,Units,%,Modelled,,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,33.1,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,29.5,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,29.6,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,29.5,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,29.2,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,28.5,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,27.6,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,26.3,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2007,24.7,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2008,22.9,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2009,21.1,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2010,19.3,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2011,17.8,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2012,16.4,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2013,15.2,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2014,14.3,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2015,13.5,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2016,12.7,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2017,11.9,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2018,11.1,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2019,10.3,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2020,9.5,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2021,8.8,Total,Units,%,Modelled,,Other,Under 5 years old
Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",2022,8.3,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2000,22.3,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2001,21.5,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2002,20.7,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2003,19.8,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2004,18.9,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2005,18.1,Total,Units,%,Modelled,,Other,Under 5 years old
Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",2006,17.2,Total,Units,%,Modelled,,Other,Under 5 years old
